HEADER_DEF,T,P,C,C,C,C,C,C,C,0
10:50:36.224,201.0,171.52728,129.17073,-71.70439,119.49242,140.61482,66.31763,104.71792,0.0
10:50:36.228,202.0,218.24242,126.153244,-64.68595,120.498245,225.05971,65.55766,111.93753,0.0
10:50:36.233,203.0,200.58455,128.50018,-71.413826,124.25335,220.36583,68.77631,112.89866,0.0
10:50:36.237,204.0,134.64691,131.2271,-76.59943,121.1241,134.35634,68.39634,103.98031,0.0
10:50:36.241,205.0,88.37879,133.3952,-117.16784,117.86074,57.265167,65.78118,94.8608,0.0
10:50:36.245,206.0,121.05704,137.55263,-95.71017,123.962776,138.04437,71.726746,108.40595,0.0
10:50:36.249,207.0,142.2465,134.57985,-68.5975,126.35441,227.49605,73.31372,118.39719,0.0
10:50:36.253,208.0,125.25918,136.63622,-40.00962,127.24848,223.13745,73.96192,115.178535,0.0
10:50:36.257,209.0,64.35067,136.16682,-47.54216,119.2689,150.31548,71.7491,103.689735,0.0
10:50:36.261,210.0,26.106836,140.70422,-96.64894,115.91614,93.00561,71.83851,101.23105,0.0
10:50:36.265,211.0,46.7822,143.52055,-82.99203,118.10661,152.23773,71.50323,109.54589,0.0
10:50:36.269,212.0,89.585785,140.97244,-109.00945,120.54295,235.76619,70.4974,117.12313,0.0
10:50:36.273,213.0,41.350727,139.76546,-66.74231,121.74995,236.90613,73.89487,118.10661,0.0
10:50:36.277,214.0,-85.47307,140.2125,-52.504246,116.7655,159.54675,73.71605,109.94823,0.0
10:50:36.281,215.0,-214.30852,137.95497,-66.04941,108.76358,84.89192,70.899734,101.387505,0.0
10:50:36.285,216.0,-115.67027,139.94427,-83.796684,111.356384,147.96855,70.899734,112.49632,0.0
10:50:36.289,217.0,-19.937756,141.82182,-78.07464,116.11731,239.36482,71.0562,120.587654,0.0
10:50:36.293,218.0,-35.65103,140.32425,-64.30597,115.60322,234.11215,73.58194,120.27473,0.0
10:50:36.297,219.0,-100.24757,139.07256,-93.98908,113.010414,151.41072,76.2865,113.32334,0.0
10:50:36.301,220.0,-122.19698,139.0055,-91.50804,107.601295,71.212654,71.97262,101.70043,0.0
10:50:36.305,221.0,-79.95219,140.59247,-75.37008,109.836464,140.88304,71.771454,108.76358,0.0
10:50:36.309,222.0,-17.255547,144.01228,-54.426495,114.530334,251.85945,73.604294,120.67706,0.0
10:50:36.313,223.0,-17.30025,144.99576,-73.85016,116.98902,253.31232,77.001755,122.68873,0.0
10:50:36.317,224.0,-95.03961,143.20763,-72.62082,112.049286,165.04527,77.82877,115.13383,0.0
10:50:36.321,225.0,-241.8235,143.92288,-68.73161,105.27671,81.85209,77.96288,107.02015,0.0
10:50:36.325,226.0,-323.09445,148.52734,-28.274956,105.1873,139.1396,77.96288,113.14452,0.0
10:50:36.329,227.0,-251.61359,147.18623,-93.85497,110.84229,235.60973,79.59456,123.448685,0.0
10:50:36.333,228.0,-260.9566,143.02881,-103.24271,108.62947,220.567,79.03577,119.2242,0.0
10:50:36.337,229.0,-274.14413,141.17361,-134.6022,101.40986,129.50601,76.46532,110.05998,0.0
10:50:36.341,230.0,-271.81955,142.58177,-129.79659,95.88898,86.03186,78.40992,109.00945,0.0
10:50:36.345,231.0,-220.5223,143.31938,-113.837425,96.22426,146.47098,79.08047,116.51964,0.0
10:50:36.349,232.0,-130.93652,141.62065,-108.76358,101.32045,225.7079,79.32634,125.03566,0.0
10:50:36.353,233.0,-153.35532,137.48558,-78.36521,99.82288,230.62529,81.71797,125.415634,0.0
10:50:36.357,234.0,-268.5562,131.92,-45.932835,91.21747,167.61572,79.50515,115.178535,0.0
10:50:36.361,235.0,-504.90356,136.88208,-74.14073,90.50221,109.568245,80.53333,113.613914,0.0
10:50:36.365,236.0,-535.59247,138.17848,-54.985287,92.15624,160.41847,81.44975,121.34761,0.0
10:50:36.369,237.0,-450.99112,137.53029,-62.51783,95.73252,248.73021,82.54499,133.32816,0.0
10:50:36.373,238.0,-386.81927,135.13864,-47.095123,95.68781,235.00623,81.047424,130.73535,0.0
10:50:36.377,239.0,-337.04193,134.5128,-86.702415,93.11736,145.84512,82.20972,121.57113,0.0
10:50:36.381,240.0,-338.00308,135.33981,-76.37591,89.04935,86.970634,80.66744,113.34569,0.0
10:50:36.385,241.0,-276.3793,134.22223,-68.03871,91.39628,153.19885,79.527504,124.74509,0.0
10:50:36.389,242.0,-187.86641,131.54001,-101.05223,98.30297,252.88763,81.31564,140.57011,0.0
10:50:36.393,243.0,-179.41745,126.39912,-120.85587,94.57023,250.98773,79.10282,132.67995,0.0
10:50:36.397,244.0,-279.15094,128.2543,-101.18634,88.60231,170.61086,77.38174,119.20184,0.0
10:50:36.401,245.0,-352.41995,131.42825,-72.10673,84.444885,99.95699,75.61595,111.088165,0.0
10:50:36.405,246.0,-265.15875,135.96565,-58.71803,88.89288,196.76239,77.35938,119.60418,0.0
10:50:36.408,247.0,-151.41072,141.10657,-31.672422,96.850105,299.2675,76.688835,131.54001,0.0
10:50:36.412,248.0,-142.8947,143.47585,-58.539215,103.42152,286.37054,78.72284,131.47296,0.0
10:50:36.416,249.0,-186.68176,144.34756,-44.524673,101.00753,196.00244,78.8793,119.8724,0.0
10:50:36.420,250.0,-219.20355,146.85095,-40.74723,96.805405,128.99191,77.11352,111.266975,0.0
10:50:36.424,251.0,-154.53996,149.77904,-80.57803,100.87342,202.93147,76.53237,119.96181,0.0
10:50:36.428,252.0,-66.585846,150.51665,-122.91224,108.47301,301.97205,78.00758,131.04828,0.0
10:50:36.432,253.0,-74.118385,146.47098,-103.44387,105.92491,278.48038,76.46532,123.22517,0.0
10:50:36.436,254.0,-140.16779,146.49333,-60.886147,97.38654,197.23178,72.71022,109.81412,0.0
10:50:36.440,255.0,-182.74785,152.84123,-49.732628,98.25826,156.01517,76.64413,111.24463,0.0
10:50:36.444,0.0,-130.28831,152.86357,-30.174852,99.75583,219.80704,77.09116,119.00068,0.0
10:50:36.448,1.0,-50.313774,154.987,-61.84728,107.48953,303.44727,79.01341,131.33885,0.0
10:50:36.452,2.0,-57.82396,154.20468,-43.72001,109.88117,307.49295,79.86278,130.91417,0.0
10:50:36.456,3.0,-119.13479,154.76347,-66.16116,105.70139,218.73416,80.24276,119.33596,0.0
10:50:36.460,4.0,-150.47194,155.0317,-124.499214,102.10276,148.37088,79.259285,112.272804,0.0
10:50:36.464,5.0,-80.62274,156.52927,-108.54006,106.41665,224.25504,81.3827,124.47687,0.0
10:50:36.468,6.0,0.8270145,154.29408,-74.49836,108.09303,302.01675,78.521675,132.18822,0.0
10:50:36.472,7.0,-1.832843,153.02003,-62.29431,108.31655,299.71454,77.5829,130.0648,0.0
10:50:36.476,8.0,-57.354572,152.28242,-95.73252,101.23105,215.29199,72.464355,114.26211,0.0
10:50:36.480,9.0,-94.681984,157.87036,-65.62472,102.41569,185.3183,77.24763,114.709145,0.0
10:50:36.484,10.0,-26.79974,159.65851,-55.454674,104.78497,243.29872,78.36521,119.76064,0.0
10:50:36.488,11.0,68.82102,159.99379,-54.24768,108.76358,339.45593,78.521675,127.87433,0.0
10:50:36.492,12.0,86.25538,160.39612,-48.21271,110.41761,349.76007,77.35938,127.31554,0.0
10:50:36.496,13.0,39.026146,160.48552,-74.92304,106.818985,278.5251,76.040634,114.93266,0.0
10:50:36.500,14.0,14.260412,159.34558,-120.92293,103.53327,231.85463,78.85695,109.434135,0.0
10:50:36.504,15.0,75.6383,161.93839,-97.721825,106.01432,300.0945,79.08047,115.78203,0.0
10:50:36.508,16.0,137.53029,164.59824,-37.260357,109.16592,390.06027,78.07464,122.59932,0.0
10:50:36.512,17.0,93.51969,164.24062,-81.71797,112.96571,387.37805,82.7238,120.54295,0.0
10:50:36.516,18.0,-10.438264,161.08902,-91.68685,107.37778,314.48904,81.94149,106.75192,0.0
10:50:36.520,19.0,-83.95315,160.06084,-109.18826,99.97935,241.33177,78.32051,93.69851,0.0
10:50:36.524,20.0,-67.770485,164.82176,-63.613064,108.383606,319.7417,80.10865,104.4497,0.0
10:50:36.529,21.0,-3.9115553,166.87811,-21.502377,115.75968,425.08545,79.95219,118.24072,0.0
10:50:36.533,22.0,-22.508205,165.11234,-5.476177,113.77037,429.6899,77.35938,113.36804,0.0
10:50:36.537,23.0,-102.05806,162.96657,-26.755037,105.36612,359.7066,75.75006,103.73444,0.0
10:50:36.541,24.0,-226.57962,164.03944,-46.201054,101.32045,298.23932,75.68301,95.95603,0.0
10:50:36.545,25.0,-253.62524,163.9724,-88.222336,103.1533,344.30627,72.777275,100.158165,0.0
10:50:36.549,26.0,-149.51082,162.22896,-131.13768,113.77037,427.32062,74.63248,116.318474,0.0
10:50:36.553,27.0,-191.12976,160.23965,-109.05415,117.07843,443.61505,76.2418,117.12313,0.0
10:50:36.557,28.0,-397.70456,159.83733,-92.73738,111.60226,367.50735,74.40896,107.93657,0.0
10:50:36.561,29.0,-597.4621,160.95491,-54.180626,109.72471,306.19653,75.303024,105.947266,0.0
10:50:36.565,30.0,-700.146,158.67503,-28.364363,114.306816,368.44614,75.68301,114.26211,0.0
10:50:36.569,31.0,-525.1319,156.90924,-67.74814,119.09009,465.72092,72.442,120.408844,0.0
10:50:36.573,32.0,-515.3418,158.3174,-71.994965,120.23003,459.12717,72.35259,116.184364,0.0
10:50:36.577,33.0,-560.76056,159.45734,-12.0699415,114.128,365.60748,72.26319,103.86855,0.0
10:50:36.581,34.0,-572.07056,156.26105,-20.585957,107.93657,296.85352,71.994965,97.14068,0.0
10:50:36.585,35.0,-487.0445,155.79166,-62.38372,112.40691,365.65216,72.21848,108.383606,0.0
10:50:36.589,36.0,-389.94852,156.59631,-90.457504,118.48659,451.86285,72.15143,120.74412,0.0
10:50:36.593,37.0,-423.61023,153.80235,-13.34399,114.619736,428.23706,70.13977,113.07747,0.0
10:50:36.597,38.0,-490.03964,154.89758,-95.151375,114.306816,343.52396,69.64803,102.79567,0.0
10:50:36.601,39.0,-531.99384,151.58952,-129.34955,108.85299,285.6106,66.585846,92.849144,0.0
10:50:36.605,40.0,-482.6412,152.86357,-88.93759,111.89283,386.97574,69.46922,107.35542,0.0
10:50:36.609,41.0,-427.0077,153.89175,-19.334259,112.742195,482.0824,67.01053,116.45258,0.0
10:50:36.613,42.0,-472.56055,149.57787,-43.004753,109.54589,482.5965,65.17769,112.36221,0.0
10:50:36.617,43.0,-548.6683,150.539,-74.74423,108.182434,395.24588,66.42938,105.00849,0.0
10:50:36.621,44.0,-599.9655,147.65562,-87.82,102.01336,329.86703,64.35067,97.811226,0.0
10:50:36.625,45.0,-525.7801,148.05795,-91.75391,106.01432,396.65405,65.44591,108.27184,0.0
10:50:36.629,46.0,-416.45767,147.14153,-34.712257,109.72471,468.62665,63.94834,113.21158,0.0
10:50:36.633,47.0,-421.71033,142.67119,-65.60237,108.9424,450.2535,63.21073,107.10955,0.0
10:50:36.637,48.0,-493.23593,144.95107,-69.558624,108.2495,393.0107,64.79771,99.71113,0.0
10:50:36.641,49.0,-480.71893,145.26398,-5.744398,102.84037,337.109,62.42842,90.278694,0.0
10:50:36.645,50.0,-380.3149,146.1357,-9.3877325,106.19313,406.75702,61.914333,100.202866,0.0
10:50:36.649,51.0,-635.7283,150.51665,-72.30789,117.45841,510.73737,66.22822,116.38553,0.0
10:50:36.653,52.0,-1023.86633,152.3942,-80.53333,120.67706,500.92496,66.027054,115.13383,0.0
10:50:36.657,53.0,-1954.2354,151.2319,-69.49157,115.80438,407.1817,63.21073,104.22618,0.0
10:50:36.661,54.0,-2699.4202,151.8354,-65.58002,108.785934,350.52005,62.249607,97.78888,0.0
10:50:36.665,55.0,-2704.5164,153.8694,-53.644184,110.9317,414.84836,61.914333,104.71792,0.0
10:50:36.669,56.0,-2888.6946,148.19206,-58.002773,116.139656,506.40112,62.182552,114.86561,0.0
10:50:36.673,57.0,-3155.3286,144.86165,-46.491627,119.715935,480.02603,64.35067,115.69262,0.0
10:50:36.677,58.0,-3162.4587,145.15222,-62.38372,118.24072,443.14566,63.54601,109.16592,0.0
10:50:36.681,59.0,-2989.9705,150.11432,-118.33013,118.665405,388.09332,63.43425,103.8909,0.0
10:50:36.685,60.0,-2770.2527,145.91219,-117.748985,118.37483,437.98242,60.416763,108.09303,0.0
10:50:36.689,61.0,-2608.8284,144.81696,-37.863853,119.29125,534.0055,59.522694,114.97736,0.0
10:50:36.693,62.0,-2578.1619,144.1464,-28.118492,119.73829,520.3933,61.556705,113.4351,0.0
10:50:36.697,63.0,-2595.2163,142.1124,-56.326393,115.69262,429.2429,59.410934,103.44387,0.0
10:50:36.701,64.0,-2582.3865,144.884,-53.107742,110.99876,362.43353,55.186455,93.07266,0.0
10:50:36.705,65.0,-2462.0,149.91315,-19.669535,115.29029,438.51886,57.95807,102.594505,0.0
10:50:36.709,66.0,-2334.8633,149.55551,-21.882357,123.403984,518.00165,61.981388,113.63626,0.0
10:50:36.712,67.0,-2321.0945,141.57594,-11.935831,120.453545,497.25925,57.80161,107.869514,0.0
10:50:36.716,68.0,-2346.4636,140.32425,-80.39922,118.15131,421.0845,56.05817,98.90646,0.0
10:50:36.720,69.0,-2327.353,142.8053,-91.30687,116.54199,362.52292,56.66167,92.15624,0.0
10:50:36.724,70.0,-2210.4534,144.2805,-51.744286,120.98998,440.93283,58.896843,102.23688,0.0
10:50:36.728,71.0,-2086.8706,141.46419,-65.96,124.02983,531.43506,58.74038,109.16592,0.0
10:50:36.732,72.0,-2075.8513,138.60316,-59.50034,122.9793,517.42053,57.421627,107.62364,0.0
10:50:36.736,73.0,-2115.0786,137.91026,-37.595634,116.29612,431.34393,54.38179,98.14651,0.0
10:50:36.740,74.0,-2120.2864,139.56429,-33.46056,112.2281,360.71243,55.1641,89.94341,0.0
10:50:36.744,75.0,-2006.5608,141.15126,-9.275973,116.0279,426.15833,58.136883,99.08528,0.0
10:50:36.748,76.0,-1882.6202,141.55359,-21.457674,122.73343,517.12994,61.10967,112.94336,0.0
10:50:36.752,77.0,-1880.698,139.40782,17.702581,122.17464,496.99103,62.31666,109.76941,0.0
10:50:36.756,78.0,-1926.2509,136.34564,-39.0932,115.4244,404.34305,57.44398,94.9055,0.0
10:50:36.760,79.0,-1919.8136,141.84416,-77.42644,115.580864,361.87473,56.974594,90.323395,0.0
10:50:36.764,80.0,-1817.4426,142.96176,-106.818985,119.04539,410.95917,57.68985,97.31949,0.0
10:50:36.768,81.0,-1719.6313,143.14056,-82.41088,123.448685,507.45166,56.95224,108.741234,0.0
10:50:36.772,82.0,-1725.7557,144.54872,-61.981388,130.04245,518.76166,61.86963,111.5352,0.0
10:50:36.776,83.0,-1785.6808,142.51472,-30.465425,123.91807,420.3022,59.165066,97.028915,0.0
10:50:36.780,84.0,-1812.7711,140.88304,-38.601463,117.748985,354.521,56.214634,88.87053,0.0
10:50:36.784,85.0,-1721.1066,143.02881,-41.976574,118.59835,418.91638,53.84535,95.95603,0.0
10:50:36.788,86.0,-1616.7463,143.18527,20.340086,125.236824,517.28644,54.448845,108.31655,0.0
10:50:36.792,87.0,-1618.4897,143.14056,25.50334,130.93652,501.23785,59.165066,109.50119,0.0
10:50:36.796,88.0,-1660.5557,139.94427,-25.52569,127.78492,412.8814,59.008602,98.638245,0.0
10:50:36.800,89.0,-1663.2603,139.0055,-97.855934,123.962776,340.59586,60.617928,92.759735,0.0
10:50:36.804,90.0,-1570.0759,136.14447,-78.789894,123.627495,411.2274,56.90754,100.26992,0.0
10:50:36.808,91.0,-1456.1267,136.88208,-47.385696,128.34372,499.76266,53.510075,107.40012,0.0
10:50:36.812,92.0,-1454.6292,136.94914,-46.245758,132.81407,490.86667,55.1194,104.78497,0.0
10:50:36.816,93.0,-1497.0527,135.13864,-31.38185,129.3719,412.23322,55.342915,93.89967,0.0
10:50:36.820,94.0,-1510.1285,134.31163,-2.43634,124.54392,344.9768,56.16993,84.71311,0.0
10:50:36.824,95.0,-1426.7565,132.79172,42.647125,125.147415,407.38287,56.616966,92.759735,0.0
10:50:36.829,96.0,-1327.3806,131.58472,-10.013581,131.04828,504.99295,58.114532,101.946304,0.0
10:50:36.833,97.0,-1330.264,132.34468,-39.629642,132.79172,475.44394,58.069828,99.26409,0.0
10:50:36.837,98.0,-1379.7507,132.85876,-45.10582,131.24944,418.33524,58.203938,91.99978,0.0
10:50:36.841,99.0,-1394.5253,133.23875,-76.778244,129.4613,366.7921,59.90267,89.65285,0.0
10:50:36.845,100.0,-1310.0356,134.95984,-10.617078,133.35051,412.1885,61.512,101.61102,0.0
10:50:36.849,101.0,-1215.5996,131.69647,-31.225388,135.42921,502.95895,59.969727,110.50702,0.0
10:50:36.853,102.0,-1217.1642,126.24265,-81.44975,134.75867,486.3069,62.718994,108.048325,0.0
10:50:36.857,103.0,-1277.7821,120.83353,-50.38083,123.29222,373.31882,57.891014,88.021164,0.0
10:50:36.861,104.0,-1294.8589,121.92876,-17.479063,119.51477,336.52786,56.95224,83.05908,0.0
10:50:36.865,105.0,-1207.8882,124.74509,-22.150578,125.34858,420.3022,59.567394,96.715996,0.0
10:50:36.869,106.0,-1112.4686,127.69552,8.784235,130.91417,495.337,59.992077,104.91908,0.0
10:50:36.873,107.0,-1121.4318,126.46617,-17.523767,130.60124,478.34967,58.82979,100.87342,0.0
10:50:36.877,108.0,-1172.036,126.57793,-48.7268,127.74022,407.76285,60.14854,92.44681,0.0
10:50:36.881,109.0,-1186.2517,126.8685,-92.3127,126.533226,348.53073,62.38372,87.484726,0.0
10:50:36.885,110.0,-1105.696,128.83545,-33.751133,130.1542,402.19727,63.903637,95.84428,0.0
10:50:36.889,111.0,-1023.9334,123.962776,-15.914442,130.2436,482.28357,61.53435,102.97448,0.0
10:50:36.893,112.0,-1040.5631,116.58669,-32.857063,126.60028,470.90652,57.645145,95.17372,0.0
10:50:36.897,113.0,-1080.9751,117.748985,-26.911499,124.29805,388.85327,56.505207,87.44002,0.0
10:50:36.901,114.0,-1099.5717,118.37483,-41.440132,123.38163,331.43167,58.49451,89.20581,0.0
10:50:36.905,115.0,-1026.2133,114.79855,-71.16795,122.666374,383.24298,54.717068,92.491516,0.0
10:50:36.909,116.0,-931.0619,117.145485,7.063151,129.3272,509.12802,56.14758,103.53327,0.0
10:50:36.913,117.0,-944.4282,113.99389,15.109778,126.55558,493.70532,52.79482,99.375854,0.0
10:50:36.917,118.0,-989.95874,111.177574,-38.71322,119.447716,391.69196,46.26811,83.01437,0.0
10:50:36.921,119.0,-1003.191,110.05998,-92.022125,116.497284,339.50064,44.34586,77.02411,0.0
10:50:36.925,120.0,-925.96564,108.58477,-72.95609,119.55947,409.14865,47.519806,88.64702,0.0
10:50:36.929,121.0,-840.7608,107.087204,-16.696753,124.9239,494.71115,51.54312,100.605194,0.0
10:50:36.933,122.0,-858.5081,101.14164,-26.866795,122.264046,466.1903,49.21854,89.04935,0.0
10:50:36.937,123.0,-912.71106,100.78401,-55.700542,119.04539,384.00296,48.771503,75.75006,0.0
10:50:36.941,124.0,-937.96857,106.28254,-38.824978,117.748985,332.19162,50.11261,71.726746,0.0
10:50:36.945,125.0,-867.78406,105.343765,-41.14956,118.754814,384.29352,47.4751,79.10282,0.0
10:50:36.949,126.0,-779.6512,101.722786,-52.638355,122.398155,484.6752,48.503284,94.83845,0.0
10:50:36.953,127.0,-792.81635,102.39333,29.772522,122.48756,479.69077,52.973633,96.64894,0.0
10:50:36.957,128.0,-850.79675,97.766525,-0.782311,113.97154,399.64917,49.553814,83.997856,0.0
10:50:36.961,129.0,-866.62177,99.97935,-44.25645,110.05998,342.45108,49.173836,77.694664,0.0
10:50:36.965,130.0,-788.8377,101.56632,-76.733536,113.4351,402.19727,50.470238,84.24372,0.0
10:50:36.969,131.0,-705.9128,101.722786,-17.68023,119.98415,481.03186,51.90075,94.145546,0.0
10:50:36.973,132.0,-725.247,92.46916,-47.095123,115.312645,445.98434,44.412914,82.7238,0.0
10:50:36.977,133.0,-769.8611,92.580925,-61.73552,114.75385,368.96024,45.01641,75.66065,0.0
10:50:36.981,134.0,-790.8047,91.50804,-76.48767,109.16592,310.6222,41.90952,66.854065,0.0
10:50:36.985,135.0,-716.1275,96.35837,-48.32447,113.30099,387.8251,41.41778,75.772415,0.0
10:50:36.989,136.0,-629.291,96.33601,-15.333297,121.280556,478.03674,43.183567,89.78696,0.0
10:50:36.993,137.0,-644.13257,92.55857,-18.954279,124.47687,441.98337,43.004753,84.86957,0.0
10:50:36.997,138.0,-696.4356,92.35741,-8.605421,121.504074,361.8524,43.809418,76.33121,0.0
10:50:37.001,139.0,-719.21204,89.585785,-33.997,117.48076,314.66785,43.20592,68.463394,0.0
10:50:37.005,140.0,-657.7001,89.85401,31.359497,118.41953,363.6405,41.52954,70.43034,0.0
10:50:37.009,141.0,-574.2834,89.42933,-18.954279,121.99581,436.61896,40.76958,79.393394,0.0
10:50:37.013,142.0,-577.3679,86.59065,-65.49061,121.66054,401.25848,38.06502,71.39147,0.0
10:50:37.017,143.0,-627.2346,85.67423,-73.53724,117.748985,351.3247,38.020317,64.6189,0.0
10:50:37.021,144.0,-656.7166,90.83749,-47.162178,117.63722,301.8603,42.53537,63.903637,0.0
10:50:37.025,145.0,-593.327,91.373924,-25.860968,121.884056,356.55502,43.809418,71.32442,0.0
10:50:37.029,146.0,-509.99976,95.95603,48.860912,126.153244,442.54218,43.161217,78.96871,0.0
10:50:37.033,147.0,-532.08325,90.68102,24.63162,120.43119,412.3673,38.22148,66.585846,0.0
10:50:37.037,148.0,-581.2795,88.44585,8.627773,116.094955,336.90784,36.12042,55.36527,0.0
10:50:37.041,149.0,-605.55347,85.76364,-20.340086,111.51285,272.15485,35.67338,50.35848,0.0
10:50:37.045,150.0,-539.45935,85.16014,-19.669535,112.63043,326.2237,35.516922,56.12523,0.0
10:50:37.049,151.0,-454.2992,87.21651,-26.062132,122.17464,414.49072,41.55189,75.28067,0.0
10:50:37.053,152.0,-462.27875,85.11544,-55.544083,122.59932,412.21085,43.138866,77.40409,0.0
10:50:37.057,153.0,-516.4371,85.62953,-30.644241,117.86074,341.44525,43.787067,71.63734,0.0
10:50:37.061,154.0,-544.7567,86.568306,-15.087426,113.90448,274.5241,41.57424,63.993046,0.0
10:50:37.065,155.0,-484.22815,83.796684,25.101007,114.7315,320.74753,39.31672,64.417725,0.0
10:50:37.069,156.0,-406.33234,83.84139,21.189453,121.57113,406.60056,41.77541,73.246666,0.0
10:50:37.073,157.0,-426.963,77.38174,11.131168,117.95015,389.1662,40.456657,66.04941,0.0
10:50:37.077,158.0,-481.9036,73.11256,25.346876,107.087204,295.44534,34.578148,50.425533,0.0
10:50:37.081,159.0,-495.2029,76.8453,6.6831713,104.11442,248.01495,35.67338,47.83273,0.0
10:50:37.085,160.0,-431.65686,77.98524,7.689,107.42248,300.96625,38.512054,57.354572,0.0
10:50:37.089,161.0,-356.26443,76.01828,0.20116569,109.90352,394.97766,36.12042,65.22239,0.0
10:50:37.093,162.0,-367.28384,77.694664,-31.672422,114.19505,415.96594,44.61408,73.380775,0.0
10:50:37.097,163.0,-432.5286,71.950264,15.668572,102.41569,332.12457,40.25549,57.064,0.0
10:50:37.101,164.0,-458.09897,69.62569,-9.678305,96.55953,261.426,39.160255,47.966843,0.0
10:50:37.105,165.0,-389.14386,71.994965,-15.757979,102.05806,317.68533,42.267147,58.315697,0.0
10:50:37.109,166.0,-319.31702,69.111595,13.321639,103.823845,403.49368,41.52954,65.73648,0.0
10:50:37.113,167.0,-338.4501,67.61403,10.25945,102.37099,367.84265,40.411953,58.092182,0.0
10:50:37.117,168.0,-400.9456,64.77535,21.41297,94.16789,284.5377,36.90273,42.602425,0.0
10:50:37.121,169.0,-419.1399,66.27292,-37.953262,93.13972,235.60973,39.98727,40.09903,0.0
10:50:37.125,170.0,-363.9758,63.613064,-17.188492,93.765564,290.2821,41.484837,46.64809,0.0
10:50:37.129,171.0,-289.32098,65.40121,-2.9951336,101.722786,388.38388,45.172874,61.73552,0.0
10:50:37.132,172.0,-309.57166,62.875458,-21.457674,100.67225,375.24106,45.485798,57.287518,0.0
10:50:37.137,173.0,-367.88736,58.919193,-17.635527,94.70434,303.8496,46.759846,46.089294,0.0
10:50:37.141,174.0,-400.25266,54.717068,-14.8415575,88.490555,243.76811,44.90465,36.41099,0.0
10:50:37.145,175.0,-345.2674,52.504246,7.689,88.11057,301.52502,43.31768,42.490665,0.0
10:50:37.148,176.0,-274.39,49.039726,-8.940698,87.7753,375.88928,41.55189,46.04459,0.0
10:50:37.152,177.0,-296.65234,49.754982,-9.36538,95.061966,366.81445,45.686962,51.386658,0.0
