HEADER_DEF,T,P,C,C,C,C,C,C,C,0
10:09:51.529,208.0,69.8045,-64.238914,46.357517,7.890166,65.55766,0.5140901,80.71215,0.0
10:09:51.529,209.0,68.61986,-64.7083,-6.5937643,5.2750115,52.32543,-2.9504302,67.97166,0.0
10:09:51.529,210.0,54.314735,-63.724823,-21.904709,7.5325375,47.653915,-0.5587936,64.32832,0.0
10:09:51.529,211.0,49.017372,-60.305004,-5.565584,9.141863,46.446922,1.564622,69.67039,0.0
10:09:51.544,212.0,62.830753,-55.25351,-4.2244797,11.801721,55.27586,1.2964011,77.80642,0.0
10:09:51.544,213.0,71.30206,-54.426495,16.16031,11.578203,57.756905,-0.8270145,86.098915,0.0
10:09:51.544,214.0,65.669426,-56.371098,12.025238,8.940698,50.581997,-3.308058,74.67718,0.0
10:09:51.544,215.0,60.349705,-55.991116,-29.504301,9.946526,45.37404,-4.179776,63.16603,0.0
10:09:51.560,216.0,59.187416,-55.65584,-13.008715,9.007752,48.100952,-3.218651,64.19421,0.0
10:09:51.560,217.0,74.74423,-54.426495,8.560718,8.963049,57.287518,-3.2857063,79.19223,0.0
10:09:51.560,218.0,89.78696,-52.638355,20.138922,8.3372,61.914333,-3.3527615,88.31174,0.0
10:09:51.560,219.0,77.24763,-55.879356,22.754074,3.933907,56.01347,-3.9562588,77.784065,0.0
10:09:51.576,220.0,65.24474,-55.879356,4.7385697,3.4645202,51.319603,-4.7385697,65.58002,0.0
10:09:51.576,221.0,66.25057,-50.492588,12.427569,5.6996946,50.604347,-3.5539272,63.836582,0.0
10:09:51.576,222.0,75.41479,-49.643223,53.130093,5.9902673,51.65488,-4.7385697,77.24763,0.0
10:09:51.576,223.0,88.4682,-50.24672,39.517883,5.6996946,62.808403,-5.409122,88.803474,0.0
10:09:51.591,224.0,76.44296,-55.320564,3.3527615,0.6258488,64.12715,-5.498529,75.995926,0.0
10:09:51.598,225.0,67.74814,-55.857006,-3.4421685,-0.20116569,63.121326,-1.0058285,66.205864,0.0
10:09:51.598,226.0,64.46243,-55.342915,18.194319,-0.13411047,78.991066,2.4139884,69.53628,0.0
10:09:51.598,227.0,75.41479,-56.4158,41.082504,0.6034971,72.82198,3.665686,84.93662,0.0
10:09:51.598,228.0,90.278694,-53.644184,87.32826,3.0845406,88.11057,7.398427,93.20677,0.0
10:09:51.614,229.0,80.24276,-55.208805,54.180626,-0.3576279,104.02502,5.945564,84.55665,0.0
10:09:51.614,230.0,74.565414,-49.665573,8.3372,-2.8610232,71.39147,3.486872,69.49157,0.0
10:09:51.614,231.0,79.393394,-43.72001,16.54029,1.5869738,47.94449,6.258488,71.57028,0.0
10:09:51.614,232.0,87.797646,-38.55676,86.568306,1.4975668,41.842464,6.459654,82.29912,0.0
10:09:51.629,233.0,110.73054,-24.318697,90.323395,9.633601,57.511036,13.031066,100.87342,0.0
10:09:51.629,234.0,94.97256,-29.213728,95.196075,4.179776,67.39051,11.578203,91.64215,0.0
10:09:51.629,235.0,85.98716,-32.43238,36.701565,1.654029,53.621834,10.438264,77.89583,0.0
10:09:51.629,236.0,95.464294,-30.39837,-0.089406975,7.1078544,53.420666,11.935831,75.79476,0.0
10:09:51.645,237.0,111.73637,-29.884281,15.556814,9.700657,66.675255,10.952354,83.88609,0.0
10:09:51.645,238.0,121.68289,-29.169025,35.852196,8.873642,58.427456,9.320677,90.47986,0.0
10:09:51.645,239.0,109.389435,-31.76183,25.995077,7.063151,50.202015,11.600554,88.4235,0.0
10:09:51.645,240.0,94.279655,-35.204,5.319715,4.649163,40.00962,12.293459,75.5936,0.0
10:09:51.660,241.0,86.25538,-37.707394,23.290516,-1.2740494,35.829845,7.331372,61.824924,0.0
10:09:51.660,242.0,96.112495,-36.67921,74.52071,-1.4305116,48.6821,8.985401,76.46532,0.0
10:09:51.660,243.0,109.99293,-34.08641,115.06677,0.06705523,74.54307,9.633601,83.57317,0.0
10:09:51.660,244.0,90.56927,-43.36238,109.300026,-3.732741,90.010475,8.538366,66.49644,0.0
10:09:51.676,245.0,82.76851,-43.34003,44.278805,-5.4538255,64.19421,7.4431305,50.291424,0.0
10:09:51.676,246.0,85.38366,-38.46735,44.47997,-0.49173838,67.09994,12.002886,51.431362,0.0
10:09:51.676,247.0,99.286446,-34.958126,67.68108,4.805625,79.438095,15.400352,67.12229,0.0
10:09:51.676,248.0,108.048325,-33.795837,62.495476,6.6608195,59.58975,14.37217,78.00758,0.0
10:09:51.692,249.0,101.00753,-34.19817,58.002773,10.527671,60.17089,17.94845,76.13004,0.0
10:09:51.698,250.0,88.5129,-35.829845,11.041761,13.321639,61.132023,21.189453,67.636375,0.0
10:09:51.698,251.0,83.796684,-37.68504,37.975613,12.1593485,67.23405,20.809473,65.46826,0.0
10:09:51.698,252.0,92.78209,-35.963955,70.56445,12.248755,78.63344,20.273031,75.05716,0.0
10:09:51.698,253.0,105.164955,-32.79001,70.4527,11.66761,86.63536,18.797817,78.05229,0.0
10:09:51.714,254.0,95.464294,-34.801666,62.31666,9.521843,47.743324,16.987326,68.48574,0.0
10:09:51.714,255.0,80.443924,-37.349766,73.336075,8.694828,39.048496,17.233194,56.304043,0.0
10:09:51.714,0.0,80.39922,-32.76766,97.49831,13.679267,41.082504,17.724934,57.17576,0.0
10:09:51.714,1.0,96.35837,-26.866795,110.3282,17.412008,52.995983,17.479063,70.36329,0.0
10:09:51.730,2.0,108.07068,-25.682154,110.46232,20.943584,85.74129,20.76477,81.62857,0.0
10:09:51.730,3.0,98.30297,-30.666594,72.93374,20.76477,125.25918,22.865833,73.514885,0.0
10:09:51.730,4.0,89.83166,-29.258432,24.318697,21.904709,104.472046,21.301212,59.36623,0.0
10:09:51.730,5.0,87.14945,-29.705467,29.951336,21.524729,94.57023,18.32843,58.628624,0.0
10:09:51.745,6.0,92.29035,-29.996038,88.31174,22.105875,112.11634,18.171968,69.379814,0.0
10:09:51.745,7.0,91.932724,-32.141808,152.5283,23.759903,140.45836,23.424627,84.71311,0.0
10:09:51.745,8.0,75.23597,-38.936737,110.70818,19.8707,150.40489,24.162235,76.219444,0.0
10:09:51.745,9.0,59.433285,-43.34003,74.14073,18.216671,141.01715,23.357573,66.809364,0.0
10:09:51.761,10.0,56.840485,-43.5859,76.040634,17.68023,144.54872,22.083523,60.305004,0.0
10:09:51.761,11.0,65.91529,-51.02903,43.898823,13.701618,159.77026,19.066038,63.68012,0.0
10:09:51.761,12.0,80.041595,-43.96588,43.384735,20.273031,167.14635,24.3634,87.37296,0.0
10:09:51.761,13.0,73.11256,-42.44596,30.688946,24.788084,149.06378,28.118492,86.25538,0.0
10:09:51.777,14.0,56.90754,-44.412914,11.712314,25.570395,137.08325,29.146673,75.05716,0.0
10:09:51.777,15.0,65.892944,-36.992138,29.37019,31.694773,139.98897,32.54414,78.208755,0.0
10:09:51.777,16.0,79.259285,-37.506226,73.783104,30.979517,152.77417,29.526653,85.74129,0.0
10:09:51.777,17.0,88.24468,-36.366287,67.70343,30.800703,179.97624,31.292442,103.39916,0.0
10:09:51.792,18.0,75.079506,-43.027107,55.14175,26.620926,159.81497,27.917328,94.07849,0.0
10:09:51.792,19.0,57.332222,-46.089294,53.934757,23.312868,139.20667,22.865833,74.40896,0.0
10:09:51.801,20.0,58.405106,-43.541195,42.82594,25.793911,157.26688,24.11753,72.26319,0.0
10:09:51.801,21.0,72.12908,-42.513016,68.10577,26.173891,163.83829,25.615097,82.99203,0.0
10:09:51.809,22.0,84.89192,-42.915348,48.816208,26.68798,150.51665,26.732685,100.11346,0.0
10:09:51.812,23.0,77.471146,-46.02224,28.699638,23.379923,142.84999,26.218596,89.02699,0.0
10:09:51.812,24.0,62.27196,-48.21271,29.75017,17.412008,124.07453,21.345915,66.0047,0.0
10:09:51.822,25.0,62.74135,-46.69279,41.820114,15.355648,136.70326,18.753113,62.54018,0.0
10:09:51.822,26.0,77.471146,-43.47414,79.19223,17.83669,150.09196,21.882357,79.97454,0.0
10:09:51.830,27.0,86.00951,-41.462486,105.00849,16.65205,143.20763,21.27886,88.15527,0.0
10:09:51.833,28.0,68.93278,-49.21854,99.24174,10.326506,133.93166,16.987326,72.97845,0.0
10:09:51.833,29.0,59.790913,-48.615044,69.82685,9.186566,121.504074,15.4897585,58.427456,0.0
10:09:51.841,30.0,67.41286,-42.9377,71.19031,12.874604,122.666374,17.83669,62.853104,0.0
10:09:51.841,31.0,86.34479,-36.92508,85.24955,16.450884,124.365105,18.84252,75.66065,0.0
10:09:51.841,32.0,93.89967,-38.377945,73.76076,14.215709,137.37383,20.295383,85.227196,0.0
10:09:51.853,33.0,78.85695,-45.686962,45.485798,8.493663,127.20377,17.769636,70.989136,0.0
10:09:51.853,34.0,68.66456,-44.189396,45.01641,10.885299,121.66054,19.334259,62.00374,0.0
10:09:51.861,35.0,65.40121,-43.809418,62.51783,8.3372,122.88989,13.232232,48.83856,0.0
10:09:51.861,36.0,70.69857,-47.02807,114.82091,5.25266,121.61584,8.694828,54.158276,0.0
10:09:51.861,37.0,90.09988,-43.22827,75.57124,10.572374,116.92197,12.718142,73.22431,0.0
10:09:51.874,38.0,88.91524,-42.244797,33.371155,12.472273,111.51285,13.791025,69.58098,0.0
10:09:51.874,39.0,73.336075,-44.278805,37.238007,8.516014,98.16885,9.410084,49.084427,0.0
10:09:51.882,40.0,75.50419,-43.518845,24.721027,6.3031917,92.55857,5.476177,40.434303,0.0
10:09:51.884,41.0,90.70338,-37.863853,51.94545,9.74536,109.16592,7.711352,54.560604,0.0
10:09:51.884,42.0,101.387505,-35.76279,51.2749,10.214746,152.55066,10.080636,67.23405,0.0
10:09:51.892,43.0,86.41184,-41.484837,49.62087,3.0174854,107.19896,3.7774446,51.610176,0.0
10:09:51.892,44.0,67.323456,-45.463448,38.914387,0.3576279,84.73546,2.0340087,43.272976,0.0
10:09:51.902,45.0,64.77535,-46.201054,34.24287,-0.782311,92.46916,2.9280784,39.920216,0.0
10:09:51.904,46.0,81.11448,-40.90369,54.60531,-0.98347676,101.32045,5.051494,50.581997,0.0
10:09:51.904,47.0,88.222336,-38.780277,86.791824,0.1564622,105.90256,6.012619,66.33997,0.0
10:09:51.912,48.0,75.86182,-43.22827,62.048443,-3.9115553,95.77722,2.6598575,51.94545,0.0
10:09:51.912,49.0,66.18352,-44.949356,26.576223,-2.5480988,86.81417,1.8551947,34.958126,0.0
10:09:51.922,50.0,63.501305,-42.55772,56.840485,-1.5422703,87.7753,3.3751132,34.287575,0.0
10:09:51.924,51.0,73.29137,-39.651993,73.29137,0.84936625,101.36516,5.6102877,46.89396,0.0
10:09:51.924,52.0,84.06491,-38.71322,50.64905,2.7716162,115.73733,9.141863,60.573223,0.0
10:09:51.933,53.0,69.51392,-44.301155,24.206938,-1.9893053,103.175644,6.6831713,50.537292,0.0
10:09:51.935,54.0,51.587822,-45.26228,-4.4032936,-4.783273,88.08822,6.459654,34.6005,0.0
10:09:51.935,55.0,46.469276,-45.597557,0.022351744,-6.4820056,87.41767,7.1749096,30.577187,0.0
10:09:51.943,56.0,57.265167,-42.244797,44.569378,-5.073846,100.0464,9.410084,46.469276,0.0
10:09:51.943,57.0,66.78701,-40.501358,94.458466,-5.163253,106.97544,7.577241,54.068867,0.0
10:09:51.953,58.0,52.48189,-45.731667,36.52275,-9.566546,110.73054,4.9397354,37.126247,0.0
10:09:51.953,59.0,31.359497,-52.638355,-4.5821075,-13.142825,112.093994,5.163253,22.95524,0.0
10:09:51.953,60.0,27.783216,-53.24185,11.466444,-9.790064,104.58381,6.884337,23.558737,0.0
10:09:51.953,61.0,42.624775,-51.297253,14.171005,-7.554889,127.60611,9.186566,38.71322,0.0
10:09:51.968,62.0,56.25934,-47.363346,2.9280784,-5.587936,116.00555,12.427569,55.298214,0.0
10:09:51.968,63.0,50.64905,-49.777332,-21.032991,-6.8396335,97.20773,12.31581,50.872566,0.0
10:09:51.968,64.0,39.406124,-51.498417,-34.86872,-8.158386,90.83749,11.868775,37.57328,0.0
10:09:51.968,65.0,42.490665,-47.4304,-13.701618,-5.140901,102.594505,12.829901,38.31089,0.0
10:09:51.986,66.0,55.92406,-45.75402,-6.3031917,-1.6763808,137.28441,15.288593,56.371098,0.0
10:09:51.990,67.0,67.74814,-45.21758,-0.044703487,-0.7152558,119.1795,15.288593,68.48574,0.0
10:09:51.994,68.0,61.668465,-45.821075,5.2750115,-1.0952355,106.01432,17.30025,63.098976,0.0
10:09:51.998,69.0,54.024162,-42.356556,-16.607346,0.89406973,95.017265,17.613174,48.70445,0.0
10:09:52.001,70.0,55.1641,-39.584938,13.34399,2.279878,87.46237,16.741457,46.849255,0.0
10:09:52.006,71.0,66.16116,-41.194263,56.751076,0.80466276,110.10469,14.439226,56.4158,0.0
10:09:52.009,72.0,74.74423,-41.283672,61.221428,1.6316773,123.26987,14.126302,68.17282,0.0
10:09:52.013,73.0,65.13298,-44.032936,60.461464,-0.1564622,102.32628,14.394523,62.897808,0.0
10:09:52.017,74.0,55.544083,-48.100952,-6.370247,-1.7657877,87.663536,12.829901,46.53633,0.0
10:09:52.021,75.0,52.124264,-50.537292,-22.485853,-1.3411046,75.41479,13.321639,47.67627,0.0
10:09:52.025,76.0,62.54018,-48.771503,29.63841,-2.1234157,82.34383,13.969839,60.595577,0.0
10:09:52.029,77.0,71.726746,-46.04459,70.96679,-7.130206,94.07849,10.147692,64.64124,0.0
10:09:52.034,78.0,74.83364,-40.76958,17.322601,-4.626811,103.98031,9.633601,50.671402,0.0
10:09:52.038,79.0,73.6937,-35.11459,-18.239023,5.8785086,95.464294,15.109778,49.062077,0.0
10:09:52.042,80.0,82.38853,-31.113628,-15.445055,14.37217,79.4828,19.73659,60.662632,0.0
10:09:52.046,81.0,89.22816,-32.253567,-2.793968,16.40618,98.0124,21.323563,75.92887,0.0
10:09:52.050,82.0,89.451675,-37.752094,15.065075,12.740494,114.50798,22.754074,87.1271,0.0
10:09:52.054,83.0,71.88321,-44.189396,30.241909,7.800759,106.84133,22.128225,81.047424,0.0
10:09:52.058,84.0,51.431362,-50.581997,15.869739,3.3304098,92.022125,19.244852,61.08732,0.0
10:09:52.062,85.0,49.91144,-48.413876,22.642317,2.190471,81.9862,14.550984,47.94449,0.0
10:09:52.066,86.0,67.97166,-40.411953,64.48478,6.7502265,88.26704,14.23806,61.713165,0.0
10:09:52.070,87.0,91.68685,-33.41586,31.739477,11.801721,122.018166,15.221537,71.92791,0.0
10:09:52.074,88.0,87.708244,-34.019356,-12.740494,12.69579,118.08426,14.215709,55.00764,0.0
10:09:52.078,89.0,75.995926,-35.87455,-13.053418,10.348857,76.80059,11.198223,37.707394,0.0
10:09:52.082,90.0,72.88904,-34.73461,37.260357,7.800759,59.098007,7.1749096,32.968822,0.0
10:09:52.086,91.0,88.490555,-30.443073,43.47414,10.25945,73.87251,8.918345,49.173836,0.0
10:09:52.090,92.0,103.779144,-25.860968,41.954224,11.175872,87.44002,9.477139,56.773426,0.0
10:09:52.094,93.0,97.61006,-27.06796,28.2079,10.058285,84.73546,9.633601,47.519806,0.0
10:09:52.098,94.0,88.71407,-29.034914,2.4139884,11.846424,68.30693,12.449921,40.970745,0.0
10:09:52.102,95.0,88.15527,-27.202072,17.83669,13.992191,68.70926,13.969839,41.753056,0.0
10:09:52.106,96.0,102.5498,-23.625793,55.722897,16.227365,80.041595,15.512111,54.24768,0.0
10:09:52.110,97.0,116.47494,-18.775465,68.03871,17.724934,87.32826,15.825035,63.21073,0.0
10:09:52.114,98.0,108.31655,-20.541252,34.19817,12.8075485,82.38853,13.701618,50.559643,0.0
10:09:52.118,99.0,94.97256,-23.625793,3.7774446,11.131168,76.1971,15.981497,38.623814,0.0
10:09:52.122,100.0,91.77626,-24.072828,25.369228,12.740494,74.163086,15.869739,40.12138,0.0
10:09:52.126,101.0,95.84428,-24.698677,62.897808,13.142825,91.061005,14.685095,56.371098,0.0
10:09:52.130,102.0,97.900635,-24.966898,82.83556,11.5335,98.6606,14.260412,65.3565,0.0
10:09:52.134,103.0,81.785034,-30.063095,69.379814,4.9397354,99.08528,13.165176,53.398315,0.0
10:09:52.138,104.0,70.87738,-30.845407,43.31768,0.6034971,108.02598,13.075769,37.17095,0.0
10:09:52.142,105.0,71.27971,-30.13015,39.7414,-0.37997964,113.12217,13.433397,36.03101,0.0
10:09:52.146,106.0,82.41088,-28.096142,66.31763,0.29057267,114.64209,15.668572,50.26907,0.0
10:09:52.150,107.0,89.138756,-30.063095,83.57317,-3.4421685,78.991066,11.824072,61.62376,0.0
10:09:52.154,108.0,85.69659,-30.308964,16.897919,-4.4032936,73.02315,12.136996,58.136883,0.0
10:09:52.158,109.0,69.46922,-35.315754,-10.50532,-7.1749096,67.03288,12.8075485,46.7822,0.0
10:09:52.162,110.0,62.718994,-36.701565,10.728837,-9.3877325,66.38468,11.980535,43.56355,0.0
10:09:52.166,111.0,64.6636,-37.752094,57.287518,-10.818244,76.62178,12.8075485,59.36623,0.0
10:09:52.170,112.0,69.26806,-37.238007,61.266132,-8.985401,92.08918,15.065075,74.47601,0.0
10:09:52.174,113.0,53.822998,-42.401257,70.58681,-11.779368,89.96577,14.506281,60.975555,0.0
10:09:52.178,114.0,29.191376,-50.425533,88.803474,-17.56847,80.220406,12.494624,44.949356,0.0
10:09:52.182,115.0,40.3449,-45.038765,39.517883,-16.808512,84.28843,13.880432,49.710278,0.0
10:09:52.186,116.0,59.36623,-44.85995,33.147636,-17.590822,78.8793,12.136996,60.37206,0.0
10:09:52.190,117.0,66.6529,-49.822037,22.485853,-18.127264,86.94828,11.466444,71.547935,0.0
10:09:52.194,118.0,55.320564,-55.1194,9.767712,-19.49072,90.61397,14.148653,67.41286,0.0
10:09:52.198,119.0,40.479008,-57.891014,9.208919,-22.619965,86.188324,12.539328,50.716106,0.0
10:09:52.202,120.0,35.606327,-59.410934,29.481949,-23.625793,81.44975,9.678305,51.54312,0.0
10:09:52.206,121.0,40.702526,-61.802574,68.15047,-24.072828,76.733536,10.192395,64.6189,0.0
10:09:52.210,122.0,37.46152,-67.39051,89.38462,-31.605366,80.131004,8.761884,65.78118,0.0
10:09:52.214,123.0,23.894014,-72.62082,75.97358,-32.611195,98.504135,11.757017,61.601406,0.0
10:09:52.218,124.0,8.270145,-79.125175,45.530502,-37.975613,98.6606,8.963049,42.80359,0.0
10:09:52.222,125.0,12.718142,-77.31468,45.284634,-38.534405,70.47505,7.554889,43.652954,0.0
10:09:52.226,126.0,27.671457,-75.61595,44.390564,-37.30506,77.06881,8.0019245,60.439114,0.0
10:09:52.230,127.0,39.428474,-72.91139,51.587822,-34.913425,95.41959,8.627773,73.49253,0.0
10:09:52.234,128.0,31.15833,-75.906525,51.409008,-36.63451,103.10859,7.130206,63.4119,0.0
10:09:52.238,129.0,13.701618,-82.96967,44.681137,-45.77637,65.33415,-0.40233138,42.110683,0.0
10:09:52.242,130.0,11.086465,-85.11544,85.80834,-49.59852,70.989136,-0.8270145,43.161217,0.0
10:09:52.246,131.0,18.641354,-84.48959,148.61674,-48.793858,100.13581,3.3304098,65.758835,0.0
10:09:52.250,132.0,27.58205,-83.2826,139.22902,-47.31864,92.3127,6.6608195,79.23693,0.0
10:09:52.254,133.0,19.2225,-85.920105,80.220406,-52.01251,79.50515,3.2633545,66.29527,0.0
10:09:52.258,134.0,10.572374,-84.37783,44.34586,-50.336124,75.68301,5.230308,56.81813,0.0
10:09:52.262,135.0,8.024276,-84.98133,54.404144,-47.899788,87.842354,9.097159,60.595577,0.0
10:09:52.266,136.0,10.058285,-87.708244,87.41767,-52.973633,94.8608,5.3867702,68.08341,0.0
10:09:52.270,137.0,22.195282,-83.57317,72.28554,-50.336124,95.196075,6.9960957,76.13004,0.0
10:09:52.274,138.0,7.2643166,-91.888016,52.236023,-53.063038,87.663536,5.5208807,65.33415,0.0
10:09:52.278,139.0,3.1515958,-83.77434,62.7637,-49.46441,78.476974,5.5208807,50.827866,0.0
10:09:52.282,140.0,-0.49173838,-82.94732,136.25623,-48.771503,80.823906,4.1574244,48.816208,0.0
10:09:52.286,141.0,18.84252,-77.35938,116.85491,-42.356556,99.3535,8.538366,63.903637,0.0
10:09:52.290,142.0,32.097103,-74.40896,71.63734,-41.686,91.41863,7.465482,73.06785,0.0
10:09:52.294,143.0,27.671457,-76.9347,38.22148,-39.98727,79.77338,5.2750115,61.64611,0.0
10:09:52.298,144.0,14.595688,-83.08143,21.345915,-42.55772,80.60039,3.308058,43.138866,0.0
10:09:52.301,145.0,13.835729,-84.78017,22.798779,-41.93187,103.98031,6.0349708,49.710278,0.0
10:09:52.306,146.0,18.864872,-83.528465,31.873587,-42.736534,89.69755,4.6715145,59.47799,0.0
10:09:52.309,147.0,23.983421,-80.39922,44.815247,-36.41099,91.26217,5.7220464,72.553764,0.0
10:09:52.313,148.0,5.4314737,-92.35741,17.30025,-44.971706,108.830635,0.06705523,52.504246,0.0
10:09:52.317,149.0,-0.089406975,-92.46916,9.767712,-39.160255,82.90262,2.7716162,47.497456,0.0
10:09:52.322,150.0,1.1846424,-89.60814,46.201054,-33.57232,92.46916,6.1467295,59.075657,0.0
10:09:52.326,151.0,-2.0787122,-95.12902,114.19505,-40.23314,74.27485,-1.7210842,60.975555,0.0
10:09:52.330,152.0,9.991229,-91.35158,112.29516,-39.674347,74.78893,-4.291535,71.83851,0.0
10:09:52.334,153.0,18.149616,-82.880264,64.12715,-31.717125,78.655785,1.3858081,67.3011,0.0
10:09:52.338,154.0,1.050532,-91.932724,33.795837,-36.14277,64.21656,-3.5315754,50.961975,0.0
10:09:52.342,155.0,1.7657877,-92.53622,46.961014,-37.215652,66.87642,-7.2643166,47.966843,0.0
10:09:52.346,156.0,10.795892,-89.138756,90.21164,-34.779312,66.18352,-8.225442,60.461464,0.0
10:09:52.350,157.0,19.289555,-89.0717,85.920105,-32.67825,65.73648,-7.6219444,70.47505,0.0
10:09:52.354,158.0,12.405217,-94.70434,39.406124,-38.22148,59.813263,-11.15352,52.81717,0.0
10:09:52.358,159.0,-0.5587936,-97.99004,27.738514,-41.41778,54.11357,-13.411046,39.070847,0.0
10:09:52.362,160.0,-1.5422703,-96.715996,57.399277,-39.60729,55.52173,-11.622907,48.6821,0.0
10:09:52.366,161.0,5.3867702,-93.69851,70.54211,-38.646164,71.033844,-10.415913,61.75787,0.0
10:09:52.370,162.0,3.5986307,-95.77722,73.29137,-44.278805,76.8453,-13.411046,61.266132,0.0
10:09:52.374,163.0,-4.4032936,-96.49248,78.253456,-45.195225,74.61012,-11.622907,51.56547,0.0
10:09:52.378,164.0,-18.663706,-100.09111,92.04448,-48.883263,78.67814,-13.20988,37.349766,0.0
10:09:52.382,165.0,-12.718142,-97.05127,96.96186,-43.272976,76.35355,-10.572374,40.076675,0.0
10:09:52.386,166.0,4.179776,-89.02699,102.61685,-33.237045,60.841446,-5.3644185,62.987217,0.0
10:09:52.390,167.0,18.686058,-77.09116,86.702415,-25.302174,69.04454,-1.9446018,73.0902,0.0
10:09:52.394,168.0,2.3245814,-83.26025,72.48671,-33.84054,61.199078,-9.499491,48.36917,0.0
10:09:52.398,169.0,-15.467407,-87.26121,83.215546,-37.66269,51.05138,-12.31581,27.403236,0.0
10:09:52.402,170.0,-19.2225,-89.272865,98.52648,-40.836636,70.74327,-13.835729,25.12336,0.0
10:09:52.406,171.0,-4.537404,-84.89192,74.36425,-40.9931,74.83364,-13.411046,37.349766,0.0
10:09:52.410,172.0,4.2244797,-84.266075,58.38275,-38.71322,54.426495,-16.964973,48.749153,0.0
10:09:52.414,173.0,1.5422703,-86.59065,30.376019,-37.7968,37.863853,-19.758942,39.540234,0.0
10:09:52.418,174.0,-3.5315754,-89.65285,7.4207788,-40.456657,34.153465,-19.35661,25.458635,0.0
10:09:52.422,175.0,-4.6938663,-93.542046,12.69579,-44.278805,30.577187,-19.423666,23.089352,0.0
10:09:52.426,176.0,0.40233138,-91.17276,65.78118,-43.764713,47.139828,-19.781294,32.924118,0.0
10:09:52.430,177.0,-1.9893053,-91.843315,89.272865,-44.47997,56.996944,-18.46254,40.79193,0.0
10:09:52.434,178.0,-4.805625,-94.2126,31.605366,-47.4304,34.30993,-21.41297,27.000906,0.0
10:09:52.438,179.0,-7.30902,-94.369064,-5.0067906,-48.033897,29.34784,-21.725895,15.825035,0.0
10:09:52.442,180.0,-8.985401,-96.1572,26.576223,-50.738457,35.62868,-22.95524,19.177795,0.0
10:09:52.446,181.0,-2.279878,-96.7607,14.595688,-52.79482,25.346876,-24.676325,32.745304,0.0
10:09:52.450,182.0,2.4810436,-94.48082,18.127264,-53.912403,30.823055,-23.558737,37.841503,0.0
10:09:52.454,183.0,-8.873642,-95.86663,25.056305,-55.678192,24.11753,-23.379923,31.38185,0.0
10:09:52.458,184.0,-21.703543,-97.78888,23.424627,-58.874493,15.378,-25.480988,21.368267,0.0
10:09:52.462,185.0,-19.62483,-96.96186,16.65205,-60.841446,13.34399,-27.112665,20.138922,0.0
10:09:52.466,186.0,-2.883375,-87.55178,27.023258,-54.35944,22.351744,-21.323563,30.420723,0.0
